"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"479","First Hawaiian Bank","FHB","10.1435","21.475","United States"
"480","WesBanco","WSBC","10.15","28.69","United States"
"481","National Fuel Gas","NFG","10.1561","53.21","United States"
"482","Nucor","NUE","10.1654","200.85","United States"
"483","Landsea Homes","LSEA","10.1667","13.42","United States"
"484","Simmons First National","SFNC","10.1882","19.035","United States"
"485","Oxford Industries","OXM","10.1892","107.23","United States"
"486","Middlefield Banc","MBCN","10.2108","22.77","United States"
"487","Richmond Mutual Bancorporation","RMBI","10.2193","11.65","United States"
"488","Enova International","ENVA","10.2345","63.305","United States"
"489","Phillips 66","PSX","10.2553","168.925","United States"
"490","OraSure Technologies","OSUR","10.2759","5.845","United States"
"491","RGP","RGP","10.2821","12.07","United States"
"492","Murphy Oil","MUR","10.2878","48.405","United States"
"493","Diamond Hill Investment Group","DHIL","10.2919","150.79","United States"
"494","Renasant Corp","RNST","10.2921","30.19","United States"
"495","Encore Wire","WIRE","10.297","268.77","United States"
"496","Universal Corporation","UVV","10.3054","49.47","United States"
"497","Sunoco","SUN","10.3215","57.74","United States"
"498","Bank of America","BAC","10.337","37.41","United States"
"499","Union Bankshares","UNB","10.338","29.67","United States"
"500","Mammoth Energy Services","TUSK","10.3429","3.56","United States"
"501","National Bank Holdings","NBHC","10.3927","34.815","United States"
"502","Worthington Industries","WOR","10.4037","61.485","United States"
"503","Fox Factory Holding","FOXF","10.4247","46.095","United States"
"504","Hingham Institution for Savings","HIFS","10.4497","168.4","United States"
"505","Southern Missouri Bancorp","SMBC","10.4663","41.97","United States"
"506","Ally","ALLY","10.4863","38.54","United States"
"507","Shoe Carnival","SCVL","10.4864","34.695","United States"
"508","Diamond Offshore Drilling","DO","10.4892","14.325","United States"
"509","Gen Digital","GEN","10.4976","22.355","United States"
"510","TCG BDC","CGBD","10.5161","16.0926","United States"
"511","Nu Skin","NUS","10.521","12.72","United States"
"512","Berkshire Hathaway","BRK-B","10.5267","417.93","United States"
"513","Bel Fuse","BELFB","10.529","61.5","United States"
"514","Cullen/Frost Bankers","CFR","10.5353","111.45","United States"
"515","Arcturus Therapeutics","ARCT","10.5512","30.81","United States"
"516","Genco Shipping &amp; Trading","GNK","10.5714","20.435","United States"
"517","Pinnacle Financial Partners","PNFP","10.5894","82.89","United States"
"518","Diamondback Energy","FANG","10.603","204.43","United States"
"519","Stellar Bancorp","STEL","10.6057","23.41","United States"
"520","UMB Financial","UMBF","10.6347","83.81","United States"
"521","Flushing Financial Corp","FFIC","10.6429","12","United States"
"522","AMCON Distributing Company","DIT","10.6504","176.69","United States"
"523","German American Bancorp","GABC","10.6538","33.41","United States"
"524","Main Street Capital","MAIN","10.6817","47.22","United States"
"525","Sun Country Airlines","SNCY","10.7059","14.6475","United States"
"526","Thor Industries","THO","10.7319","113.665","United States"
"527","AG Mortgage Investment Trust","MITT","10.7455","5.89","United States"
"528","Capital One","COF","10.7586","144.37","United States"
"529","Guaranty Bancshares","GNTY","10.7794","29.32","United States"
"530","Intrepid Potash","IPI","10.7889","21.04","United States"
"531","Markel","MKL","10.7901","1517.28","United States"
"532","Johnson & Johnson","JNJ","10.8191","152.345","United States"
"533","Occidental Petroleum","OXY","10.8203","68.22","United States"
"534","Semler Scientific","SMLR","10.8264","28.2","United States"
"535","Tapestry","TPR","10.8409","43","United States"
"536","Permian Resources","PR","10.8667","17.725","United States"
"537","Smart Sand","SND","10.9","2.2","United States"
"538","Sirius XM","SIRI","10.9062","3.44","United States"
"539","State Street Corporation","STT","10.9065","76.43","United States"
"540","Marathon Oil","MRO","10.9102","29.5096","United States"
"541","PNC Financial Services","PNC","10.9209","160.32","United States"
"542","Amerant Bancorp","AMTB","10.9363","22.66","United States"
"543","Voya Financial","VOYA","10.9415","70.845","United States"
"544","Jackson Financial","JXN","10.9441","66.271","United States"
"545","Equity BancShares","EQBK","10.9869","33.71","United States"
"546","Newtek","NEWT","10.9909","12.3","United States"
"547","Berry Global","BERY","11.0037","59.02","United States"
"548","CNA Financial","CNA","11.0087","44.1732","United States"
"549","Delek Logistics Partners","DKL","11.0361","39.69","United States"
"550","La-Z-Boy","LZB","11.0401","36.06","United States"
"551","Biogen","BIIB","11.0439","204.905","United States"
"552","HireRight","HRT","11.0853","14.315","United States"
"553","Republic Bank","RBCAA","11.0879","50.37","United States"
"554","Ryder","R","11.1076","119.31","United States"
"555","Starwood Property Trust","STWD","11.1085","19.655","United States"
"556","Sanmina","SANM","11.1111","60.35","United States"
"557","Citizens Inc","CIA","11.1112","2.11","United States"
"558","Overseas Shipholding Group","OSG","11.1579","6.27","United States"
"559","BorgWarner","BWA","11.1725","35.17","United States"
"560","D. R. Horton","DHI","11.187","156.795","United States"
"561","MetroCity Bankshares","MCBS","11.1934","23.73","United States"
"562","Aflac","AFL","11.1953","85.35","United States"
"563","CVS Health","CVS","11.1982","74.47","United States"
"564","WESCO International","WCC","11.199","172.102","United States"
"565","Alerus Financial","ALRS","11.2097","20.85","United States"
"566","Covenant Logistics","CVLG","11.2469","46.15","United States"
"567","Comcast","CMCSA","11.253","40.86","United States"
"568","TowneBank","TOWN","11.2946","27.46","United States"
"569","Manhattan Bridge Capital","LOAN","11.3043","5.13","United States"
"570","Century Communities","CCS","11.3226","87.31","United States"
"571","Dynamic Materials Corporation","BOOM","11.3353","18.98","United States"
"572","Barings BDC","BBDC","11.3415","9.335","United States"
"573","Triumph Group","TGI","11.3465","14.415","United States"
"574","Mr. Cooper Group","COOP","11.3594","77.355","United States"
"575","Home BancShares","HOMB","11.3732","24.01","United States"
"576","Ameris Bancorp","ABCB","11.3874","47.48","United States"
"577","Sonoco","SON","11.3999","57.23","United States"
"578","Kearny Financial","KRNY","11.4074","6.145","United States"
"579","Hawthorn Bancshares","HWBK","11.4148","21.17","United States"
"580","Cincinnati Financial","CINF","11.4211","121.86","United States"
"581","Guess","GES","11.4248","30.52","United States"
"582","Office Depot","ODP","11.4324","50.77","United States"
"583","Globe Life","GL","11.4399","107.99","United States"
"584","Lamb Weston","LW","11.4462","79.21","United States"
"585","Plains All American Pipeline","PAA","11.4568","18.715","United States"
"586","Solaris Oilfield Infrastructure","SOI","11.4615","8.935","United States"
"587","Walmart","WMT","11.4655","59.775","United States"
"588","RCM Technologies","RCMT","11.4798","19.88","United States"
"589","Helmerich &amp; Payne","HP","11.4895","43.28","United States"
"590","IBEX","IBEX","11.5122","14.29","United States"
"591","Heidrick &amp; Struggles","HSII","11.5305","32.245","United States"
"592","PHINIA","PHIN","11.5735","38.295","United States"
"593","Arrow Financial","AROW","11.6059","23.82","United States"
"594","United Community Bank","UCBI","11.6101","25.665","United States"
"595","PennyMac Mortgage Investment Trust","PMT","11.6129","14.43","United States"
"596","Columbia Banking System","COLB","11.6203","18.595","United States"
"597","Rush Enterprises","RUSHA","11.6208","52.47","United States"
"598","Allison Transmission","ALSN","11.6393","82.47","United States"
"599","South State Corp","SSB","11.6438","82.01","United States"
"600","ScanSource","SCSC","11.6471","41.51","United States"
"601","Texas Pacific Land Trust","TPL","11.6883","589.6","United States"
"602","NACCO Industries","NC","11.6895","29.7006","United States"
"603","JPMorgan Chase","JPM","11.767","198.5","United States"
"604","First Bancorp","FBNC","11.7801","34.25","United States"
"605","Air Lease Corporation","AL","11.7809","50.27","United States"
"606","Farmers &amp; Merchants Bancorp","FMAO","11.7944","21.13","United States"
"607","Federated Hermes","FHI","11.8084","36.41","United States"
"608","Bluelinx","BXC","11.8258","128.85","United States"
"609","Stock Yards Bancorp","SYBT","11.8359","46.31","United States"
"610","PSEG","PEG","11.8363","66.57","United States"
"611","Provident Financial Holdings","PROV","11.8376","13.55","United States"
"612","Patterson Companies","PDCO","11.8778","26.05","United States"
"613","Carriage Services","CSV","11.9","25.17","United States"
"614","United Bankshares","UBSI","11.9091","34.42","United States"
"615","Leggett &amp; Platt","LEG","11.9233","18.8786","United States"
"616","Chevron","CVX","11.9527","160.59","United States"
"617","Boise Cascade","BCC","11.9583","151.295","United States"
"618","Enterprise Products","EPD","12.0015","29.6133","United States"
"619","Bank of Hawaii","BOH","12.0081","60.4","United States"
"620","Exxon Mobil","XOM","12.0526","120.49","United States"
"621","Silvercrest Asset Management Group","SAMG","12.0565","15.055","United States"
"622","SWK Holdings","SWKH","12.0709","17.71","United States"
"623","MPLX","MPLX","12.0716","42.07","United States"
"624","United Therapeutics","UTHR","12.089","237.13","United States"
"625","Information Services Group","III","12.1212","4","United States"
"626","Deere & Company","DE","12.1371","411.925","United States"
"627","KeyCorp (KeyBank)","KEY","12.1452","15.3783","United States"
"628","Harmony Biosciences","HRMY","12.1627","30","United States"
"629","BankFinancial","BFIN","12.1765","10.35","United States"
"630","Radiant Logistics","RLGT","12.186","5.28","United States"
"631","Crocs","CROX","12.2233","133.78","United States"
"632","VICI Properties","VICI","12.2678","29.555","United States"
"633","Wells Fargo","WFC","12.2912","57.625","United States"
"634","Atlantic Union Bankshares","AUB","12.3051","33.89","United States"
"635","Lennar","LEN","12.3126","165.26","United States"
"636","flyExclusive","FLYX","12.3131","4.5199","United States"
"637","ABM Industries","ABM","12.3324","44.27","United States"
"638","Marriott Vacations Worldwide","VAC","12.3985","101.925","United States"
"639","Northwest Pipe Company","NWPX","12.3993","34.6","United States"
"640","H&amp;R Block","HRB","12.4067","47.33","United States"
"641","HP","HPQ","12.4508","29.365","United States"
"642","Dorchester Minerals","DMLP","12.475","34.58","United States"
"643","NBT Bancorp","NBTB","12.4825","35.745","United States"
"644","Schneider","SNDR","12.4862","22.67","United States"
"645","Kosmos Energy","KOS","12.4894","5.9625","United States"
"646","Ryerson","RYI","12.4927","34.22","United States"
"647","Kimbell Royalty Partners","KRP","12.5116","16.1","United States"
"648","Investors Title Company","ITIC","12.5313","159.82","United States"
"649","Great Elm Capital","GECC","12.5385","10.93","United States"
"650","Principal","PFG","12.5386","84.835","United States"
"651","Reinsurance Group of America","RGA","12.5466","193.39","United States"
"652","Orion Engineered Carbons","OEC","12.5751","24.53","United States"
"653","Pioneer Natural Resources","PXD","12.5763","270.91","United States"
"654","Cadence Bancorp","CADE","12.5773","27.91","United States"
"655","Energy Fuels","UUUU","12.5962","6.35","United States"
"656","GMS","GMS","12.6106","99.875","United States"
"657","inTEST Corporation","INTT","12.619","13.415","United States"
"658","Victory Capital","VCTR","12.6246","43.44","United States"
"659","Prosperity Bancshares","PB","12.6275","64.11","United States"
"660","BancFirst","BANF","12.6408","85.01","United States"
"661","Olin","OLN","12.6422","58.86","United States"
"662","American International Group","AIG","12.6564","77.85","United States"
"663","Invesco","IVZ","12.7099","16.825","United States"
"664","Matson","MATX","12.7337","112.402","United States"
"665","NOW Inc.","DNOW","12.7395","15.25","United States"
"666","MDC Holdings","MDC","12.7525","62.915","United States"
"667","Lake Shore Bancorp","LSBK","12.7778","11.5","United States"
"668","LGI Homes","LGIH","12.7979","99.7039","United States"
"669","Apogee Enterprises","APOG","12.8013","59.28","United States"
"670","CapStar Financial","CSTR","12.8025","20.1","United States"
"671","U.S. Bancorp","USB","12.8065","43.62","United States"
"672","Virtu Financial","VIRT","12.8148","20.96","United States"
"673","Consolidated Edison","ED","12.8623","90.26","United States"
"674","NW Natural","NWN","12.8686","36.695","United States"
"675","Otter Tail","OTTR","12.8774","86.14","United States"
"676","Luther Burbank","LBC","12.8873","9.15","United States"
"677","Graphic Packaging","GPK","12.8919","28.676","United States"
"678","Humana","HUM","12.9224","313.98","United States"
"679","Bristol-Myers Squibb","BMY","12.927","51.265","United States"
"680","Interpublic Group","IPG","12.9465","31.6048","United States"
"681","City Holding Company","CHCO","12.9642","101.92","United States"
"682","Virtus Investment Partners","VRTS","12.9774","237.1","United States"
"683","InterDigital","IDCC","12.9905","95.8","United States"
"684","American Financial Group","AFG","13.0091","133.48","United States"
"685","United Parcel Service","UPS","13.0821","150.69","United States"
