"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"491","J.M. Smucker Company","SJM","358.301","116.68","United States"
"492","ADTRAN","ADTN","357.853","5.035","United States"
"493","CNB Financial Corp","CCNE","357.325","19.66","United States"
"494","Sonoco","SON","356.831","57.23","United States"
"495","Bloomin' Brands","BLMN","356.745","27.16","United States"
"496","Village Super Market","VLGEA","356.506","28.22","United States"
"497","Idacorp","IDA","354.991","91.97","United States"
"498","Primis Financial","FRST","354.61","11.39","United States"
"499","NL Industries","NL","354.523","8.33","United States"
"500","Telephone and Data Systems","TDS","354.18","15.56","United States"
"501","Dine Brands Global","DIN","354.003","44.125","United States"
"502","Heartland Financial USA","HTLF","353.982","34.2","United States"
"503","F.N.B. Corporation","FNB","353.201","13.67","United States"
"504","NBT Bancorp","NBTB","352.941","35.745","United States"
"505","Macatawa Bank","MCBC","352.697","9.68","United States"
"506","AbbVie","ABBV","352.353","171.25","United States"
"507","ScottsMiracle-Gro","SMG","352.235","75.13","United States"
"508","Old Point Financial","OPOF","352.201","15.9","United States"
"509","IBM","IBM","351.063","189.38","United States"
"510","First American","FAF","348.76","60.94","United States"
"511","Paccar","PCAR","348.58","122.645","United States"
"512","Logan Ridge Finance","LRFC","348.059","22.38","United States"
"513","Kontoor Brands","KTB","347.641","56.89","United States"
"514","PSEG","PEG","347.264","66.57","United States"
"515","Best Buy","BBY","346.69","80.97","United States"
"516","Netstreit","NTST","346.198","17.75","United States"
"517","Northern Trust","NTRS","345.702","88.05","United States"
"518","Vaalco Energy","EGY","345.679","7.175","United States"
"519","Glacier Bancorp","GBCI","345.098","38.45","United States"
"520","Portland General Electric","POR","344.619","41.635","United States"
"521","Southern Copper","SCCO","344.546","110.975","United States"
"522","Corning","GLW","344.192","32.6375","United States"
"523","C. H. Robinson","CHRW","342.793","72.2742","United States"
"524","Nexstar Media Group","NXST","342.768","167.535","United States"
"525","CareTrust REIT","CTRE","342.577","24.34","United States"
"526","Griffon Corporation","GFF","342.374","73.71","United States"
"527","Standard Motor Products (SMP)","SMP","341.981","34.055","United States"
"528","MDC Holdings","MDC","341.975","62.915","United States"
"529","Huntington Bancshares","HBAN","341.912","13.915","United States"
"530","Campbell Soup","CPB","341.801","43.875","United States"
"531","Virginia National Bankshares","VABK","341.262","29.01","United States"
"532","SpartanNash","SPTN","341.089","19.04","United States"
"533","Superior Group of Companies","SGC","341.048","16.49","United States"
"534","Citigroup","C","340.909","62.02","United States"
"535","Escalade Sports","ESCA","340.393","13.0102","United States"
"536","Camping World","CWH","340.07","25.96","United States"
"537","SunCoke Energy","SXC","339.893","11.1999","United States"
"538","American Tower","AMT","339.17","187.15","United States"
"539","MSC Industrial Direct","MSM","339.019","95.345","United States"
"540","Guild Mortgage","GHLD","338.983","14.64","United States"
"541","Trustmark","TRMK","338.983","27.32","United States"
"542","Stanley Black &amp; Decker","SWK","338.539","95.735","United States"
"543","Matthews International Corporation","MATW","337.886","28.04","United States"
"544","Old National Bank","ONB","337.553","16.715","United States"
"545","Information Services Group","III","337.5","4","United States"
"546","CMS Energy","CMS","337.425","58.97","United States"
"547","Essential Utilities","WTRG","337.148","35.955","United States"
"548","U.S. Bancorp","USB","336.974","43.62","United States"
"549","Investors Title Company","ITIC","336.46","159.82","United States"
"550","Franklin Resources","BEN","336.414","27.35","United States"
"551","Independent Bank Corp (Massachusetts)","INDB","335.434","49.87","United States"
"552","Regency Centers","REG","335.034","59.25","United States"
"553","ACNB Corporation","ACNB","333.813","34.75","United States"
"554","Webster Financial","WBS","333.403","48.67","United States"
"555","Southwest Gas","SWX","332.707","75.135","United States"
"556","CVS Health","CVS","332.529","74.47","United States"
"557","Extra Space Storage","EXR","332.149","147.36","United States"
"558","Community Trust Bancorp","CTBI","331.465","41.41","United States"
"559","Kaiser Aluminum","KALU","331.29","92.905","United States"
"560","General Mills","GIS","330.993","70.05","United States"
"561","Kennametal","KMT","330.989","24.34","United States"
"562","Essential Properties Realty Trust","EPRT","330.983","25.625","United States"
"563","Bank OZK","OZK","330.466","44.645","United States"
"564","Rayonier","RYN","330.203","31.965","United States"
"565","CubeSmart","CUBE","330.084","45.37","United States"
"566","DT Midstream","DTM","329.88","62.73","United States"
"567","Peoples Bancorp of North Carolina","PEBK","329.749","28","United States"
"568","Cullen/Frost Bankers","CFR","328.775","111.45","United States"
"569","Darden Restaurants","DRI","328.75","158.535","United States"
"570","Tyson Foods","TSN","328.535","58.98","United States"
"571","Clorox","CLX","327.532","145.735","United States"
"572","Federal Realty Investment Trust","FRT","327.014","100.78","United States"
"573","Reynolds Consumer","REYN","326.937","28.22","United States"
"574","Acadia Realty Trust","AKR","326.679","16.7","United States"
"575","Lamar Advertising","LAMR","326.002","114.82","United States"
"576","Unitil Corporation","UTL","325.139","50.4","United States"
"577","Artesian Resources","ARTNA","324.661","35.775","United States"
"578","Chesapeake Energy","CHK","324.545","89.67","United States"
"579","Park National Corp","PRK","323.946","131.38","United States"
"580","Gilead Sciences","GILD","323.369","69.365","United States"
"581","Old Republic International","ORI","323.206","30.995","United States"
"582","Ramaco Resources","METC","323.048","15.51","United States"
"583","Equity Residential","EQR","321.897","63.16","United States"
"584","Eastern Bankshares","EBC","321.347","13.12","United States"
"585","Cisco","CSCO","321.318","48.625","United States"
"586","Amgen","AMGN","320.059","269.12","United States"
"587","Fulton Financial","FULT","319.843","15.417","United States"
"588","Hormel Foods","HRL","319.308","34.91","United States"
"589","Edison International","EIX","318.554","70.745","United States"
"590","Public Storage","PSA","318.505","284.4","United States"
"591","Dana","DAN","317.965","12.875","United States"
"592","Bankwell Financial Group","BWFG","317.46","25.2","United States"
"593","Simmons First National","SFNC","316.623","19.035","United States"
"594","Preferred Bank","PFBC","316.584","74.17","United States"
"595","Cohen &amp; Steers","CNS","316.021","73.5","United States"
"596","MVB Financial","MVBF","315.545","21.55","United States"
"597","Plymouth Industrial REIT","PLYM","315.126","21.63","United States"
"598","The Cheesecake Factory","CAKE","314.961","34.56","United States"
"599","Tapestry","TPR","314.465","43","United States"
"600","T. Rowe Price","TROW","313.786","118.43","United States"
"601","Ventas","VTR","313.298","43.12","United States"
"602","Ally","ALLY","312.663","38.54","United States"
"603","Johnson & Johnson","JNJ","312.356","152.345","United States"
"604","Independence Realty Trust","IRT","312.297","16.045","United States"
"605","Orrstown Financial Services","ORRF","312.256","25.87","United States"
"606","MetroCity Bankshares","MCBS","311.842","23.73","United States"
"607","Camden Property Trust","CPT","310.495","101.04","United States"
"608","Steelcase","SCS","310.318","12.96","United States"
"609","Wolverine World Wide","WWW","309.598","9.795","United States"
"610","National Bank Holdings","NBHC","308.14","34.815","United States"
"611","Federated Hermes","FHI","307.946","36.41","United States"
"612","Phillips Edison &amp; Company","PECO","307.895","34.37","United States"
"613","Tegna","TGNA","307.53","14.27","United States"
"614","HarborOne Bancorp","HONE","307.377","9.785","United States"
"615","German American Bancorp","GABC","306.859","33.41","United States"
"616","Codorus Valley Bancorp","CVLY","306.636","22.005","United States"
"617","Exxon Mobil","XOM","306.501","120.51","United States"
"618","CompX International","CIX","306.212","34.98","United States"
"619","Lakeland Financial Corp","LKFN","306.173","61.08","United States"
"620","Nordstrom","JWN","305.466","18.91","United States"
"621","Invitation Homes","INVH","304.861","35.215","United States"
"622","Oconee Federal Financial","OFED","304.646","13.13","United States"
"623","First Horizon National","FHN","303.644","15.025","United States"
"624","Texas Instruments","TXN","303.284","169.8","United States"
"625","Home BancShares","HOMB","302.903","24.01","United States"
"626","Omnicom","OMC","302.311","93.095","United States"
"627","Farmers &amp; Merchants Bancorp","FMAO","301.46","21.13","United States"
"628","StepStone Group","STEP","301.423","35.73","United States"
"629","TPG Capital","TPG","301.395","45.275","United States"
"630","Alexandria Real Estate Equities","ARE","301.011","125.89","United States"
"631","Victory Capital","VCTR","300.813","43.44","United States"
"632","NACCO Industries","NC","300.793","29.7006","United States"
"633","United Fire Group","UFCS","299.205","21.41","United States"
"634","Pepsico","PEP","299.16","169.84","United States"
"635","Nextera Energy","NEE","299.003","64.615","United States"
"636","Cable One","CABO","298.462","396.61","United States"
"637","Synovus","SNV","298.039","38.75","United States"
"638","FutureFuel","FF","297.03","8.265","United States"
"639","Carlyle Group","CG","296.925","47.485","United States"
"640","First Mid-Illinois Bancshares","FMBH","296.87","31.18","United States"
"641","Community Bank System","CBU","296.723","45.75","United States"
"642","Archrock","AROC","296.49","20.835","United States"
"643","Kenvue","KVUE","296.296","20.155","United States"
"644","FMC","FMC","296.221","60.785","United States"
"645","Guess","GES","296.15","30.52","United States"
"646","Marriott Vacations Worldwide","VAC","295.468","101.925","United States"
"647","Tronox","TROX","294.811","17.06","United States"
"648","Pathfinder Bancorp","PBHC","294.599","12.9999","United States"
"649","Nathan's Famous","NATH","294.464","67.92","United States"
"650","Virtus Investment Partners","VRTS","294.142","237.1","United States"
"651","Radian Group","RDN","293.274","31.77","United States"
"652","Value Line","VALU","292.276","38.6","United States"
"653","Sirius XM","SIRI","292.264","3.44","United States"
"654","HNI Corporation","HNI","292.171","43.765","United States"
"655","Fifth Third Bank","FITB","291.785","35.93","United States"
"656","International Flavors & Fragrances","IFF","291.577","83.6","United States"
"657","Essex Property Trust","ESS","291.568","242.69","United States"
"658","Archer Daniels Midland (ADM)","ADM","291.522","63.69","United States"
"659","Xcel Energy","XEL","291.425","53.715","United States"
"660","Capital City Bank Group","CCBG","291.405","27.42","United States"
"661","Cedar Fair","FUN","290.98","41.32","United States"
"662","Advance Auto Parts","AAP","290.923","77.93","United States"
"663","Paychex","PAYX","290.897","122.01","United States"
"664","Blue Owl Capital","OWL","290.456","19.4799","United States"
"665","Hooker Furniture","HOFT","290.42","23.09","United States"
"666","HF Sinclair","DINO","290.378","63.16","United States"
"667","Travel + Leisure","TNL","289.575","47.135","United States"
"668","Urban Edge Properties","UE","288.635","16.74","United States"
"669","New Jersey Resources","NJR","287.518","43","United States"
"670","Bank of New York Mellon","BK","287.275","57.055","United States"
"671","Delek US","DK","284.516","32.5","United States"
"672","Red Rock Resorts","RRR","284.322","61.305","United States"
"673","Comcast","CMCSA","283.619","40.88","United States"
"674","Johnson Outdoors","JOUT","283.437","44.86","United States"
"675","TransDigm","TDG","283.337","1235.66","United States"
"676","SJW Group","SJW","282.828","54.615","United States"
"677","MetLife","MET","282.609","73.64","United States"
"678","Papa John's Pizza","PZZA","282.397","63.9","United States"
"679","Plumas Bancorp","PLBC","281.924","37.42","United States"
"680","National Fuel Gas","NFG","281.73","53.21","United States"
